location,price,experience,other
1,15,Thrill Seeker,None
1,20,Family Friendly,Arcade and Putt-Putt
1,25,Thrill Seeker,Arcade
1,30,Middle of the Road,Putt-Putt
2,15,Family Friendly,None
2,20,Middle of the Road,Putt-Putt
2,30,Thrill Seeker,Arcade
3,15,Middle of the Road,Arcade and Putt-Putt
3,20,Thrill Seeker,None
3,25,Family Friendly,Putt-Putt
3,30,Family Friendly,Arcade
4,15,Thrill Seeker,Putt-Putt
4,20,Middle of the Road,Arcade
4,25,Family Friendly,Arcade and Putt-Putt
4,30,Family Friendly,None
5,15,Family Friendly,Arcade
5,20,Family Friendly,Putt-Putt
5,25,Middle of the Road,None
5,30,Thrill Seeker,Arcade and Putt-Putt
